imdbID,Title,Year,Rated,Released,Actors,Awards,BoxOffice,Country,DVD,Director,Genre,Language,Metascore,Plot,Poster,Production,Ratings,Response,Runtime,Type,Writer,imdbRating,imdbVotes
tt2911666,John Wick,2014,R,24-Oct-14,"Keanu Reeves, Michael Nyqvist, Alfie Allen",5 wins & 10 nominations,43037835,"United States, United Kingdom, China",03-Feb-15,"Chad Stahelski, David Leitch","Action, Crime, Thriller","English, Russian, Hungarian",68,An ex-hit-man comes out of retirement to track down the gangsters that killed his dog and took his car.,https://m.media-amazon.com/images/M/MV5BMTU2NjA1ODgzMF5BMl5BanBnXkFtZTgwMTM2MTI4MjE@._V1_SX300.jpg,N/A,"[{""Source"":""Internet Movie Database"",""Value"":""7.4/10""},{""Source"":""Rotten Tomatoes"",""Value"":""86%""},{""Source"":""Metacritic"",""Value"":""68/100""}]",TRUE,101,movie,Derek Kolstad,7.4,665807
tt2953050,Encanto,2021,PG,24-Nov-21,"Stephanie Beatriz, MarÃ­a Cecilia Botero, John Leguizamo",Won 1 Oscar. 49 wins & 84 nominations total,96093622,United States,N/A,"Jared Bush, Byron Howard, Charise Castro Smith","Animation, Comedy, Family","English, Spanish",75,A Colombian teenage girl has to face the frustration of being the only member of her family without magical powers.,https://m.media-amazon.com/images/M/MV5BNjE5NzA4ZDctOTJkZi00NzM0LTkwOTYtMDI4MmNkMzIxODhkXkEyXkFqcGdeQXVyNjY1MTg4Mzc@._V1_SX300.jpg,Disney,"[{""Source"":""Internet Movie Database"",""Value"":""7.2/10""},{""Source"":""Metacritic"",""Value"":""75/100""}]",TRUE,102,movie,"Charise Castro Smith, Jared Bush, Byron Howard",7.2,232668
tt1877830,The Batman,2022,PG-13,04-Mar-22,"Robert Pattinson, ZoÃ« Kravitz, Jeffrey Wright",Nominated for 3 Oscars. 31 wins & 153 nominations total,369345583,United States,19-Apr-22,Matt Reeves,"Action, Crime, Drama","English, Spanish, Latin, Italian",72,"When a sadistic serial killer begins murdering key political figures in Gotham, Batman is forced to investigate the city's hidden corruption and question his family's involvement.",https://m.media-amazon.com/images/M/MV5BMDdmMTBiNTYtMDIzNi00NGVlLWIzMDYtZTk3MTQ3NGQxZGEwXkEyXkFqcGdeQXVyMzMwOTU5MDk@._V1_SX300.jpg,N/A,"[{""Source"":""Internet Movie Database"",""Value"":""7.8/10""},{""Source"":""Rotten Tomatoes"",""Value"":""85%""},{""Source"":""Metacritic"",""Value"":""72/100""}]",TRUE,176,movie,"Matt Reeves, Peter Craig, Bob Kane",7.8,684564
tt0363771,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005,PG,09-Dec-05,"Tilda Swinton, Georgie Henley, William Moseley",Won 1 Oscar. 18 wins & 46 nominations total,291710957,"United Kingdom, United States",13-Dec-05,Andrew Adamson,"Adventure, Family, Fantasy","English, German, Brazilian Sign ",75,Four kids travel through a wardrobe to the land of Narnia and learn of their destiny to free it with the guidance of a mystical lion.,https://m.media-amazon.com/images/M/MV5BMTc0NTUwMTU5OV5BMl5BanBnXkFtZTcwNjAwNzQzMw@@._V1_SX300.jpg,N/A,"[{""Source"":""Internet Movie Database"",""Value"":""6.9/10""},{""Source"":""Rotten Tomatoes"",""Value"":""75%""},{""Source"":""Metacritic"",""Value"":""75/100""}]",TRUE,143,movie,"Ann Peacock, Andrew Adamson, Christopher Markus",6.9,407662
tt0295297,Harry Potter and the Chamber of Secrets,2002,PG,15-Nov-02,"Daniel Radcliffe, Rupert Grint, Emma Watson",Won 1 BAFTA Award13 wins & 46 nominations total,262641637,"United Kingdom, United States",11-Apr-03,Chris Columbus,"Adventure, Family, Fantasy","English, Latin",63,An ancient prophecy seems to be coming true when a mysterious presence begins stalking the corridors of a school of magic and leaving its victims paralyzed.,https://m.media-amazon.com/images/M/MV5BMjE0YjUzNDUtMjc5OS00MTU3LTgxMmUtODhkOThkMzdjNWI4XkEyXkFqcGdeQXVyMTA3MzQ4MTc0._V1_SX300.jpg,N/A,"[{""Source"":""Internet Movie Database"",""Value"":""7.4/10""},{""Source"":""Rotten Tomatoes"",""Value"":""82%""},{""Source"":""Metacritic"",""Value"":""63/100""}]",TRUE,161,movie,"J.K. Rowling, Steve Kloves",7.4,651071
tt0417741,Harry Potter and the Half-Blood Prince,2009,PG,15-Jul-09,"Daniel Radcliffe, Emma Watson, Rupert Grint",Nominated for 1 Oscar. 9 wins & 39 nominations total,302334374,"United Kingdom, United States",08-Dec-09,David Yates,"Action, Adventure, Family","English, Latin",78,"As Harry Potter begins his sixth year at Hogwarts, he discovers an old book marked as ""the property of the Half-Blood Prince"" and begins to learn more about Lord Voldemort's dark past.",https://m.media-amazon.com/images/M/MV5BNzU3NDg4NTAyNV5BMl5BanBnXkFtZTcwOTg2ODg1Mg@@._V1_SX300.jpg,N/A,"[{""Source"":""Internet Movie Database"",""Value"":""7.6/10""},{""Source"":""Metacritic"",""Value"":""78/100""}]",TRUE,153,movie,"Steve Kloves, J.K. Rowling",7.6,559924
tt0126029,Shrek,2001,PG,18-May-01,"Mike Myers, Eddie Murphy, Cameron Diaz",Won 1 Oscar. 40 wins & 60 nominations total,268163011,"United States, Canada, Sweden",19-Aug-03,"Andrew Adamson, Vicky Jenson","Animation, Adventure, Comedy",English,84,"A mean lord exiles fairytale creatures to the swamp of a grumpy ogre, who must go on a quest and rescue a princess for the lord in order to get his land back.",https://m.media-amazon.com/images/M/MV5BOGZhM2FhNTItODAzNi00YjA0LWEyN2UtNjJlYWQzYzU1MDg5L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,N/A,"[{""Source"":""Internet Movie Database"",""Value"":""7.9/10""},{""Source"":""Rotten Tomatoes"",""Value"":""88%""},{""Source"":""Metacritic"",""Value"":""84/100""}]",TRUE,90,movie,"William Steig, Ted Elliott, Terry Rossio",7.9,693431
tt0330373,Harry Potter and the Goblet of Fire,2005,PG-13,18-Nov-05,"Daniel Radcliffe, Emma Watson, Rupert Grint",Nominated for 1 Oscar. 13 wins & 44 nominations total,290469928,"United Kingdom, United States",07-Mar-06,Mike Newell,"Adventure, Family, Fantasy","English, French, Latin",81,"Harry Potter finds himself competing in a hazardous tournament between rival schools of magic, but he is distracted by recurring nightmares.",https://m.media-amazon.com/images/M/MV5BMTI1NDMyMjExOF5BMl5BanBnXkFtZTcwOTc4MjQzMQ@@._V1_SX300.jpg,N/A,"[{""Source"":""Internet Movie Database"",""Value"":""7.7/10""},{""Source"":""Rotten Tomatoes"",""Value"":""88%""},{""Source"":""Metacritic"",""Value"":""81/100""}]",TRUE,157,movie,"Steve Kloves, J.K. Rowling",7.7,641660
tt0241527,Harry Potter and the Sorcerer's Stone,2001,PG,16-Nov-01,"Daniel Radcliffe, Rupert Grint, Richard Harris",Nominated for 3 Oscars. 18 wins & 69 nominations total,318886962,"United Kingdom, United States",28-May-02,Chris Columbus,"Adventure, Family, Fantasy","English, Latin",65,"An orphaned boy enrolls in a school of wizardry, where he learns the truth about himself, his family and the terrible evil that haunts the magical world.",https://m.media-amazon.com/images/M/MV5BNmQ0ODBhMjUtNDRhOC00MGQzLTk5MTAtZDliODg5NmU5MjZhXkEyXkFqcGdeQXVyNDUyOTg3Njg@._V1_SX300.jpg,N/A,"[{""Source"":""Internet Movie Database"",""Value"":""7.6/10""},{""Source"":""Rotten Tomatoes"",""Value"":""81%""},{""Source"":""Metacritic"",""Value"":""65/100""}]",TRUE,152,movie,"J.K. Rowling, Steve Kloves",7.6,801913
tt0448115,Shazam!,2019,PG-13,05-Apr-19,"Zachary Levi, Mark Strong, Asher Angel",28 nominations,140480049,"United States, Canada",02-Jul-19,David F. Sandberg,"Action, Adventure, Comedy","English, Spanish",71,A newly fostered young boy in search of his mother instead finds unexpected super powers and soon gains a powerful enemy.,https://m.media-amazon.com/images/M/MV5BOWZhZjE4NGQtODg5Ni00MjQ1LWJmMzAtNzQ2N2M1NzYzMDJkXkEyXkFqcGdeQXVyMjMwNDgzNjc@._V1_SX300.jpg,N/A,"[{""Source"":""Internet Movie Database"",""Value"":""7.0/10""},{""Source"":""Rotten Tomatoes"",""Value"":""90%""},{""Source"":""Metacritic"",""Value"":""71/100""}]",TRUE,132,movie,"Henry Gayden, Darren Lemke, Bill Parker",7,351832
tt3076658,Creed,2015,PG-13,25-Nov-15,"Michael B. Jordan, Sylvester Stallone, Tessa Thompson",Nominated for 1 Oscar. 45 wins & 65 nominations total,109778883,United States,01-Mar-16,Ryan Coogler,"Action, Drama, Sport","English, Spanish",82,"The former World Heavyweight Champion Rocky Balboa serves as a trainer and mentor to Adonis Johnson, the son of his late friend and former rival Apollo Creed.",https://m.media-amazon.com/images/M/MV5BNmZkYjQzY2QtNjdkNC00YjkzLTk5NjUtY2MyNDNiYTBhN2M2XkEyXkFqcGdeQXVyMjMwNDgzNjc@._V1_SX300.jpg,N/A,"[{""Source"":""Internet Movie Database"",""Value"":""7.6/10""},{""Source"":""Rotten Tomatoes"",""Value"":""95%""},{""Source"":""Metacritic"",""Value"":""82/100""}]",TRUE,133,movie,"Ryan Coogler, Aaron Covington, Sylvester Stallone",7.6,289511
tt0304141,Harry Potter and the Prisoner of Azkaban,2004,PG,04-Jun-04,"Daniel Radcliffe, Emma Watson, Rupert Grint",Nominated for 2 Oscars. 17 wins & 53 nominations total,250105651,"United Kingdom, United States",23-Nov-04,Alfonso CuarÃ³n,"Adventure, Family, Fantasy","English, Latin, Old English",82,"Harry Potter, Ron and Hermione return to Hogwarts School of Witchcraft and Wizardry for their third year of study, where they delve into the mystery surrounding an escaped prisoner who poses a dangerous threat to the young wizard.",https://m.media-amazon.com/images/M/MV5BMTY4NTIwODg0N15BMl5BanBnXkFtZTcwOTc0MjEzMw@@._V1_SX300.jpg,N/A,"[{""Source"":""Internet Movie Database"",""Value"":""7.9/10""},{""Source"":""Rotten Tomatoes"",""Value"":""90%""},{""Source"":""Metacritic"",""Value"":""82/100""}]",TRUE,142,movie,"J.K. Rowling, Steve Kloves",7.9,650067
tt0373889,Harry Potter and the Order of the Phoenix,2007,PG-13,11-Jul-07,"Daniel Radcliffe, Emma Watson, Rupert Grint",Nominated for 2 BAFTA 17 wins & 47 nominations total,292382727,"United Kingdom, United States",11-Dec-07,David Yates,"Action, Adventure, Family","English, Latin",71,"With their warning about Lord Voldemort's return scoffed at, Harry and Dumbledore are targeted by the Wizard authorities as an authoritarian bureaucrat slowly seizes power at Hogwarts.",https://m.media-amazon.com/images/M/MV5BOTA3MmRmZDgtOWU1Ny00ZDc5LWFkN2YtNzNlY2UxZmY0N2IyXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,N/A,"[{""Source"":""Internet Movie Database"",""Value"":""7.5/10""},{""Source"":""Rotten Tomatoes"",""Value"":""78%""},{""Source"":""Metacritic"",""Value"":""71/100""}]",TRUE,138,movie,"Michael Goldenberg, J.K. Rowling",7.5,596810
tt2119532,Hacksaw Ridge,2016,R,04-Nov-16,"Andrew Garfield, Sam Worthington, Luke Bracey",Won 2 Oscars. 56 wins & 115 nominations total,67209615,"Australia, United States, United Kingdom, China",21-Feb-17,Mel Gibson,"Biography, Drama, History","English, Japanese",71,"World War II American Army Medic Desmond T. Doss, who served during the Battle of Okinawa, refuses to kill people and becomes the first man in American history to receive the Medal of Honor without firing a shot.",https://m.media-amazon.com/images/M/MV5BMjQ1NjM3MTUxNV5BMl5BanBnXkFtZTgwMDc5MTY5OTE@._V1_SX300.jpg,N/A,"[{""Source"":""Internet Movie Database"",""Value"":""8.1/10""},{""Source"":""Rotten Tomatoes"",""Value"":""84%""},{""Source"":""Metacritic"",""Value"":""71/100""}]",TRUE,139,movie,"Robert Schenkkan, Andrew Knight",8.1,543257
tt5433138,F9: The Fast Saga,2021,PG-13,25-Jun-21,"Vin Diesel, Michelle Rodriguez, Jordana Brewster",2 wins & 12 nominations,173005945,United States,30-Jul-21,Justin Lin,"Action, Crime, Thriller",English,58,Dom and the crew must take on an international terrorist who turns out to be Dom and Mia's estranged brother.,https://m.media-amazon.com/images/M/MV5BMjI0NmFkYzEtNzU2YS00NTg5LWIwYmMtNmQ1MTU0OGJjOTMxXkEyXkFqcGdeQXVyMjMxOTE0ODA@._V1_SX300.jpg,N/A,"[{""Source"":""Internet Movie Database"",""Value"":""5.2/10""},{""Source"":""Rotten Tomatoes"",""Value"":""60%""},{""Source"":""Metacritic"",""Value"":""58/100""}]",TRUE,143,movie,"Daniel Casey, Justin Lin, Alfredo Botello",5.2,138750
tt7097896,Venom: Let There Be Carnage,2021,PG-13,01-Oct-21,"Tom Hardy, Woody Harrelson, Michelle Williams",5 nominations,213550366,"United States, China",N/A,Andy Serkis,"Action, Sci-Fi, Thriller",English,49,"Eddie Brock attempts to reignite his career by interviewing serial killer Cletus Kasady, who becomes the host of the symbiote Carnage and escapes prison after a failed execution.",https://m.media-amazon.com/images/M/MV5BYTc3ZTAwYTgtMmM4ZS00MDRiLWI2Y2EtYmRiZmE0YjkzMGY1XkEyXkFqcGdeQXVyMDA4NzMyOA@@._V1_SX300.jpg,N/A,"[{""Source"":""Internet Movie Database"",""Value"":""5.9/10""},{""Source"":""Rotten Tomatoes"",""Value"":""57%""},{""Source"":""Metacritic"",""Value"":""49/100""}]",TRUE,97,movie,"Kelly Marcel, Tom Hardy",5.9,233318
tt1201607,Harry Potter and the Deathly Hallows: Part 2,2011,PG-13,15-Jul-11,"Daniel Radcliffe, Emma Watson, Rupert Grint",Nominated for 3 Oscars. 47 wins & 94 nominations total,381447587,"United Kingdom, United States",11-Nov-11,David Yates,"Adventure, Family, Fantasy","English, Latin",85,"Harry, Ron, and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts.",https://m.media-amazon.com/images/M/MV5BMGVmMWNiMDktYjQ0Mi00MWIxLTk0N2UtN2ZlYTdkN2IzNDNlXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg,N/A,"[{""Source"":""Internet Movie Database"",""Value"":""8.1/10""},{""Source"":""Rotten Tomatoes"",""Value"":""96%""},{""Source"":""Metacritic"",""Value"":""85/100""}]",TRUE,130,movie,"Steve Kloves, J.K. Rowling",8.1,892851
tt2096673,Inside Out,2015,PG,19-Jun-15,"Amy Poehler, Bill Hader, Lewis Black",Won 1 Oscar. 101 wins & 117 nominations total,356921711,"United States, Japan",03-Nov-15,"Pete Docter, Ronnie Del Carmen","Animation, Adventure, Comedy","English, Portuguese",94,"After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school.",https://m.media-amazon.com/images/M/MV5BOTgxMDQwMDk0OF5BMl5BanBnXkFtZTgwNjU5OTg2NDE@._V1_SX300.jpg,N/A,"[{""Source"":""Internet Movie Database"",""Value"":""8.2/10""},{""Source"":""Rotten Tomatoes"",""Value"":""98%""},{""Source"":""Metacritic"",""Value"":""94/100""}]",TRUE,95,movie,"Pete Docter, Ronnie Del Carmen, Meg LeFauve",8.2,728946
tt0327597,Coraline,2009,PG,06-Feb-09,"Dakota Fanning, Teri Hatcher, John Hodgman",Nominated for 1 Oscar. 8 wins & 46 nominations total,75286229,United States,21-Jul-09,Henry Selick,"Animation, Drama, Family","English, Russian",80,"An adventurous 11-year-old girl finds another world that is a strangely idealized version of her frustrating home, but it has sinister secrets.",https://m.media-amazon.com/images/M/MV5BMzQxNjM5NzkxNV5BMl5BanBnXkFtZTcwMzg5NDMwMg@@._V1_SX300.jpg,N/A,"[{""Source"":""Internet Movie Database"",""Value"":""7.7/10""},{""Source"":""Rotten Tomatoes"",""Value"":""90%""},{""Source"":""Metacritic"",""Value"":""80/100""}]",TRUE,100,movie,"Henry Selick, Neil Gaiman",7.7,238968
tt1298650,Pirates of the Caribbean: On Stranger Tides,2011,PG-13,20-May-11,"Johnny Depp, PenÃ©lope Cruz, Ian McShane",3 wins & 31 nominations,241071802,"United States, United Kingdom",18-Oct-11,Rob Marshall,"Action, Adventure, Fantasy","English, Spanish",45,"Jack Sparrow and Barbossa embark on a quest to find the elusive fountain of youth, only to discover that Blackbeard and his daughter are after it too.",https://m.media-amazon.com/images/M/MV5BMjE5MjkwODI3Nl5BMl5BanBnXkFtZTcwNjcwMDk4NA@@._V1_SX300.jpg,N/A,"[{""Source"":""Internet Movie Database"",""Value"":""6.6/10""},{""Source"":""Rotten Tomatoes"",""Value"":""33%""},{""Source"":""Metacritic"",""Value"":""45/100""}]",TRUE,136,movie,"Ted Elliott, Terry Rossio, Stuart Beattie",6.6,537627
tt0848228,The Avengers,2012,PG-13,04-May-12,"Robert Downey Jr., Chris Evans, Scarlett Johansson",Nominated for 1 Oscar. 38 wins & 80 nominations total,623357910,United States,25-Sep-12,Joss Whedon,"Action, Sci-Fi","English, Russian, Hindi",69,Earth's mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous Loki and his alien army from enslaving humanity.,https://m.media-amazon.com/images/M/MV5BNDYxNjQyMjAtNTdiOS00NGYwLWFmNTAtNThmYjU5ZGI2YTI1XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,N/A,"[{""Source"":""Internet Movie Database"",""Value"":""8.0/10""},{""Source"":""Rotten Tomatoes"",""Value"":""91%""},{""Source"":""Metacritic"",""Value"":""69/100""}]",TRUE,143,movie,"Joss Whedon, Zak Penn",8,1407148
tt0926084,Harry Potter and the Deathly Hallows: Part 1,2010,PG-13,19-Nov-10,"Daniel Radcliffe, Emma Watson, Rupert Grint",Nominated for 2 Oscars. 15 wins & 55 nominations total,296374621,"United Kingdom, United States",08-Dec-09,David Yates,"Adventure, Family, Fantasy","English, Latin",65,"As Harry, Ron and Hermione race against time and evil to destroy the Horcruxes, they uncover the existence of the three most powerful objects in the wizarding world: the Deathly Hallows.",https://m.media-amazon.com/images/M/MV5BMTQ2OTE1Mjk0N15BMl5BanBnXkFtZTcwODE3MDAwNA@@._V1_SX300.jpg,N/A,"[{""Source"":""Internet Movie Database"",""Value"":""7.7/10""},{""Source"":""Metacritic"",""Value"":""65/100""}]",TRUE,146,movie,"Steve Kloves, J.K. Rowling",7.7,562935
tt0325980,Pirates of the Caribbean: The Curse of the Black Pearl,2003,PG-13,09-Jul-03,"Johnny Depp, Geoffrey Rush, Orlando Bloom",Nominated for 5 Oscars. 38 wins & 104 nominations total,305413918,United States,25-Jan-05,Gore Verbinski,"Action, Adventure, Fantasy",English,63,"Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save his love, the governor's daughter, from Jack's former pirate allies, who are now undead.",https://m.media-amazon.com/images/M/MV5BNGYyZGM5MGMtYTY2Ni00M2Y1LWIzNjQtYWUzM2VlNGVhMDNhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,N/A,"[{""Source"":""Internet Movie Database"",""Value"":""8.1/10""},{""Source"":""Rotten Tomatoes"",""Value"":""80%""},{""Source"":""Metacritic"",""Value"":""63/100""}]",TRUE,143,movie,"Ted Elliott, Terry Rossio, Stuart Beattie",8.1,1145800
