Actors,Awards,BoxOffice,Country,DVD,Director,Genre,Language,Metascore,Plot,Poster,Production,Rated,Ratings,Released,Response,Runtime,Title,Type,Website,Writer,Year,_id,imdbID,imdbRating,imdbVotes
"Benedict Cumberbatch, Elizabeth Olsen, Chiwetel Ejiofor",6 wins & 20 nominations,"$411,331,607",United States,22 Jun 2022,Sam Raimi,"Action, Adventure, Fantasy","English, Spanish, Chinese",60,"Doctor Strange teams up with a mysterious teenage girl from his dreams who can travel across multiverses, to battle multiple threats, including other-universe versions of himself, which threaten to wipe out millions across the mul...",https://m.media-amazon.com/images/M/MV5BNWM0ZGJlMzMtZmYwMi00NzI3LTgzMzMtNjMzNjliNDRmZmFlXkEyXkFqcGdeQXVyMTM1MTE1NDMx._V1_SX300.jpg,Walt Disney Pictures,PG-13,"[{""Source"":""Internet Movie Database"",""Value"":""6.9/10""},{""Source"":""Rotten Tomatoes"",""Value"":""74%""},{""Source"":""Metacritic"",""Value"":""60/100""}]",06 May 2022,True,126 min,Doctor Strange in the Multiverse of Madness,movie,N/A,"Michael Waldron, Stan Lee, Steve Ditko",2022,643f204d36b727e530f4e9b7,tt9419884,6.9,"430,866"
"Keanu Reeves, Michael Nyqvist, Alfie Allen",5 wins & 10 nominations,"$43,037,835","United States, United Kingdom, China",03 Feb 2015,"Chad Stahelski, David Leitch","Action, Crime, Thriller","English, Russian, Hungarian",68,An ex-hit-man comes out of retirement to track down the gangsters that killed his dog and took his car.,https://m.media-amazon.com/images/M/MV5BMTU2NjA1ODgzMF5BMl5BanBnXkFtZTgwMTM2MTI4MjE@._V1_SX300.jpg,N/A,R,"[{""Source"":""Internet Movie Database"",""Value"":""7.4/10""},{""Source"":""Rotten Tomatoes"",""Value"":""86%""},{""Source"":""Metacritic"",""Value"":""68/100""}]",24 Oct 2014,True,101 min,John Wick,movie,N/A,Derek Kolstad,2014,643f204e36b727e530f4e9b8,tt2911666,7.4,"665,807"
"Stephanie Beatriz, María Cecilia Botero, John Leguizamo",Won 1 Oscar. 49 wins & 84 nominations total,"$96,093,622",United States,N/A,"Jared Bush, Byron Howard, Charise Castro Smith","Animation, Comedy, Family","English, Spanish",75,A Colombian teenage girl has to face the frustration of being the only member of her family without magical powers.,https://m.media-amazon.com/images/M/MV5BNjE5NzA4ZDctOTJkZi00NzM0LTkwOTYtMDI4MmNkMzIxODhkXkEyXkFqcGdeQXVyNjY1MTg4Mzc@._V1_SX300.jpg,Disney,PG,"[{""Source"":""Internet Movie Database"",""Value"":""7.2/10""},{""Source"":""Metacritic"",""Value"":""75/100""}]",24 Nov 2021,True,102 min,Encanto,movie,N/A,"Charise Castro Smith, Jared Bush, Byron Howard",2021,643f204e36b727e530f4e9b9,tt2953050,7.2,"232,668"
"Robert Pattinson, Zoë Kravitz, Jeffrey Wright",Nominated for 3 Oscars. 31 wins & 153 nominations total,"$369,345,583",United States,19 Apr 2022,Matt Reeves,"Action, Crime, Drama","English, Spanish, Latin, Italian",72,"When a sadistic serial killer begins murdering key political figures in Gotham, Batman is forced to investigate the city's hidden corruption and question his family's involvement.",https://m.media-amazon.com/images/M/MV5BMDdmMTBiNTYtMDIzNi00NGVlLWIzMDYtZTk3MTQ3NGQxZGEwXkEyXkFqcGdeQXVyMzMwOTU5MDk@._V1_SX300.jpg,N/A,PG-13,"[{""Source"":""Internet Movie Database"",""Value"":""7.8/10""},{""Source"":""Rotten Tomatoes"",""Value"":""85%""},{""Source"":""Metacritic"",""Value"":""72/100""}]",04 Mar 2022,True,176 min,The Batman,movie,N/A,"Matt Reeves, Peter Craig, Bob Kane",2022,643f204e36b727e530f4e9ba,tt1877830,7.8,"684,564"
"Tilda Swinton, Georgie Henley, William Moseley",Won 1 Oscar. 18 wins & 46 nominations total,"$291,710,957","United Kingdom, United States",13 Dec 2005,Andrew Adamson,"Adventure, Family, Fantasy","English, German, Brazilian Sign ",75,Four kids travel through a wardrobe to the land of Narnia and learn of their destiny to free it with the guidance of a mystical lion.,https://m.media-amazon.com/images/M/MV5BMTc0NTUwMTU5OV5BMl5BanBnXkFtZTcwNjAwNzQzMw@@._V1_SX300.jpg,N/A,PG,"[{""Source"":""Internet Movie Database"",""Value"":""6.9/10""},{""Source"":""Rotten Tomatoes"",""Value"":""75%""},{""Source"":""Metacritic"",""Value"":""75/100""}]",09 Dec 2005,True,143 min,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",movie,N/A,"Ann Peacock, Andrew Adamson, Christopher Markus",2005,643f204e36b727e530f4e9bb,tt0363771,6.9,"407,662"
"Daniel Radcliffe, Rupert Grint, Emma Watson",Won 1 BAFTA Award13 wins & 46 nominations total,"$262,641,637","United Kingdom, United States",11 Apr 2003,Chris Columbus,"Adventure, Family, Fantasy","English, Latin",63,An ancient prophecy seems to be coming true when a mysterious presence begins stalking the corridors of a school of magic and leaving its victims paralyzed.,https://m.media-amazon.com/images/M/MV5BMjE0YjUzNDUtMjc5OS00MTU3LTgxMmUtODhkOThkMzdjNWI4XkEyXkFqcGdeQXVyMTA3MzQ4MTc0._V1_SX300.jpg,N/A,PG,"[{""Source"":""Internet Movie Database"",""Value"":""7.4/10""},{""Source"":""Rotten Tomatoes"",""Value"":""82%""},{""Source"":""Metacritic"",""Value"":""63/100""}]",15 Nov 2002,True,161 min,Harry Potter and the Chamber of Secrets,movie,N/A,"J.K. Rowling, Steve Kloves",2002,643f204e36b727e530f4e9bc,tt0295297,7.4,"651,071"
"Daniel Radcliffe, Emma Watson, Rupert Grint",Nominated for 1 Oscar. 9 wins & 39 nominations total,"$302,334,374","United Kingdom, United States",08 Dec 2009,David Yates,"Action, Adventure, Family","English, Latin",78,"As Harry Potter begins his sixth year at Hogwarts, he discovers an old book marked as ""the property of the Half-Blood Prince"" and begins to learn more about Lord Voldemort's dark past.",https://m.media-amazon.com/images/M/MV5BNzU3NDg4NTAyNV5BMl5BanBnXkFtZTcwOTg2ODg1Mg@@._V1_SX300.jpg,N/A,PG,"[{""Source"":""Internet Movie Database"",""Value"":""7.6/10""},{""Source"":""Metacritic"",""Value"":""78/100""}]",15 Jul 2009,True,153 min,Harry Potter and the Half-Blood Prince,movie,N/A,"Steve Kloves, J.K. Rowling",2009,643f204e36b727e530f4e9bd,tt0417741,7.6,"559,924"
"Mike Myers, Eddie Murphy, Cameron Diaz",Won 1 Oscar. 40 wins & 60 nominations total,"$268,163,011","United States, Canada, Sweden",19 Aug 2003,"Andrew Adamson, Vicky Jenson","Animation, Adventure, Comedy",English,84,"A mean lord exiles fairytale creatures to the swamp of a grumpy ogre, who must go on a quest and rescue a princess for the lord in order to get his land back.",https://m.media-amazon.com/images/M/MV5BOGZhM2FhNTItODAzNi00YjA0LWEyN2UtNjJlYWQzYzU1MDg5L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,N/A,PG,"[{""Source"":""Internet Movie Database"",""Value"":""7.9/10""},{""Source"":""Rotten Tomatoes"",""Value"":""88%""},{""Source"":""Metacritic"",""Value"":""84/100""}]",18 May 2001,True,90 min,Shrek,movie,N/A,"William Steig, Ted Elliott, Terry Rossio",2001,643f204e36b727e530f4e9be,tt0126029,7.9,"693,431"
"Daniel Radcliffe, Emma Watson, Rupert Grint",Nominated for 1 Oscar. 13 wins & 44 nominations total,"$290,469,928","United Kingdom, United States",07 Mar 2006,Mike Newell,"Adventure, Family, Fantasy","English, French, Latin",81,"Harry Potter finds himself competing in a hazardous tournament between rival schools of magic, but he is distracted by recurring nightmares.",https://m.media-amazon.com/images/M/MV5BMTI1NDMyMjExOF5BMl5BanBnXkFtZTcwOTc4MjQzMQ@@._V1_SX300.jpg,N/A,PG-13,"[{""Source"":""Internet Movie Database"",""Value"":""7.7/10""},{""Source"":""Rotten Tomatoes"",""Value"":""88%""},{""Source"":""Metacritic"",""Value"":""81/100""}]",18 Nov 2005,True,157 min,Harry Potter and the Goblet of Fire,movie,N/A,"Steve Kloves, J.K. Rowling",2005,643f204f36b727e530f4e9bf,tt0330373,7.7,"641,660"
"Daniel Radcliffe, Rupert Grint, Richard Harris",Nominated for 3 Oscars. 18 wins & 69 nominations total,"$318,886,962","United Kingdom, United States",28 May 2002,Chris Columbus,"Adventure, Family, Fantasy","English, Latin",65,"An orphaned boy enrolls in a school of wizardry, where he learns the truth about himself, his family and the terrible evil that haunts the magical world.",https://m.media-amazon.com/images/M/MV5BNmQ0ODBhMjUtNDRhOC00MGQzLTk5MTAtZDliODg5NmU5MjZhXkEyXkFqcGdeQXVyNDUyOTg3Njg@._V1_SX300.jpg,N/A,PG,"[{""Source"":""Internet Movie Database"",""Value"":""7.6/10""},{""Source"":""Rotten Tomatoes"",""Value"":""81%""},{""Source"":""Metacritic"",""Value"":""65/100""}]",16 Nov 2001,True,152 min,"Harry Potter and the Sorcerer's Stone",movie,N/A,"J.K. Rowling, Steve Kloves",2001,643f204f36b727e530f4e9c0,tt0241527,7.6,"801,913"
"Zachary Levi, Mark Strong, Asher Angel",28 nominations,"$140,480,049","United States, Canada",02 Jul 2019,David F. Sandberg,"Action, Adventure, Comedy","English, Spanish",71,A newly fostered young boy in search of his mother instead finds unexpected super powers and soon gains a powerful enemy.,https://m.media-amazon.com/images/M/MV5BOWZhZjE4NGQtODg5Ni00MjQ1LWJmMzAtNzQ2N2M1NzYzMDJkXkEyXkFqcGdeQXVyMjMwNDgzNjc@._V1_SX300.jpg,N/A,PG-13,"[{""Source"":""Internet Movie Database"",""Value"":""7.0/10""},{""Source"":""Rotten Tomatoes"",""Value"":""90%""},{""Source"":""Metacritic"",""Value"":""71/100""}]",05 Apr 2019,True,132 min,Shazam!,movie,N/A,"Henry Gayden, Darren Lemke, Bill Parker",2019,643f204f36b727e530f4e9c1,tt0448115,7.0,"351,832"
"Michael B. Jordan, Sylvester Stallone, Tessa Thompson",Nominated for 1 Oscar. 45 wins & 65 nominations total,"$109,778,883",United States,01 Mar 2016,Ryan Coogler,"Action, Drama, Sport","English, Spanish",82,"The former World Heavyweight Champion Rocky Balboa serves as a trainer and mentor to Adonis Johnson, the son of his late friend and former rival Apollo Creed.",https://m.media-amazon.com/images/M/MV5BNmZkYjQzY2QtNjdkNC00YjkzLTk5NjUtY2MyNDNiYTBhN2M2XkEyXkFqcGdeQXVyMjMwNDgzNjc@._V1_SX300.jpg,N/A,PG-13,"[{""Source"":""Internet Movie Database"",""Value"":""7.6/10""},{""Source"":""Rotten Tomatoes"",""Value"":""95%""},{""Source"":""Metacritic"",""Value"":""82/100""}]",25 Nov 2015,True,133 min,Creed,movie,N/A,"Ryan Coogler, Aaron Covington, Sylvester Stallone",2015,643f204f36b727e530f4e9c2,tt3076658,7.6,"289,511"
"Daniel Radcliffe, Emma Watson, Rupert Grint",Nominated for 2 Oscars. 17 wins & 53 nominations total,"$250,105,651","United Kingdom, United States",23 Nov 2004,Alfonso Cuarón,"Adventure, Family, Fantasy","English, Latin, Old English",82,"Harry Potter, Ron and Hermione return to Hogwarts School of Witchcraft and Wizardry for their third year of study, where they delve into the mystery surrounding an escaped prisoner who poses a dangerous threat to the young wizard.",https://m.media-amazon.com/images/M/MV5BMTY4NTIwODg0N15BMl5BanBnXkFtZTcwOTc0MjEzMw@@._V1_SX300.jpg,N/A,PG,"[{""Source"":""Internet Movie Database"",""Value"":""7.9/10""},{""Source"":""Rotten Tomatoes"",""Value"":""90%""},{""Source"":""Metacritic"",""Value"":""82/100""}]",04 Jun 2004,True,142 min,Harry Potter and the Prisoner of Azkaban,movie,N/A,"J.K. Rowling, Steve Kloves",2004,643f204f36b727e530f4e9c3,tt0304141,7.9,"650,067"
"Daniel Radcliffe, Emma Watson, Rupert Grint",Nominated for 2 BAFTA 17 wins & 47 nominations total,"$292,382,727","United Kingdom, United States",11 Dec 2007,David Yates,"Action, Adventure, Family","English, Latin",71,"With their warning about Lord Voldemort's return scoffed at, Harry and Dumbledore are targeted by the Wizard authorities as an authoritarian bureaucrat slowly seizes power at Hogwarts.",https://m.media-amazon.com/images/M/MV5BOTA3MmRmZDgtOWU1Ny00ZDc5LWFkN2YtNzNlY2UxZmY0N2IyXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,N/A,PG-13,"[{""Source"":""Internet Movie Database"",""Value"":""7.5/10""},{""Source"":""Rotten Tomatoes"",""Value"":""78%""},{""Source"":""Metacritic"",""Value"":""71/100""}]",11 Jul 2007,True,138 min,Harry Potter and the Order of the Phoenix,movie,N/A,"Michael Goldenberg, J.K. Rowling",2007,643f204f36b727e530f4e9c4,tt0373889,7.5,"596,810"
"Andrew Garfield, Sam Worthington, Luke Bracey",Won 2 Oscars. 56 wins & 115 nominations total,"$67,209,615","Australia, United States, United Kingdom, China",21 Feb 2017,Mel Gibson,"Biography, Drama, History","English, Japanese",71,"World War II American Army Medic Desmond T. Doss, who served during the Battle of Okinawa, refuses to kill people and becomes the first man in American history to receive the Medal of Honor without firing a shot.",https://m.media-amazon.com/images/M/MV5BMjQ1NjM3MTUxNV5BMl5BanBnXkFtZTgwMDc5MTY5OTE@._V1_SX300.jpg,N/A,R,"[{""Source"":""Internet Movie Database"",""Value"":""8.1/10""},{""Source"":""Rotten Tomatoes"",""Value"":""84%""},{""Source"":""Metacritic"",""Value"":""71/100""}]",04 Nov 2016,True,139 min,Hacksaw Ridge,movie,N/A,"Robert Schenkkan, Andrew Knight",2016,643f205036b727e530f4e9c5,tt2119532,8.1,"543,257"
"Vin Diesel, Michelle Rodriguez, Jordana Brewster",2 wins & 12 nominations,"$173,005,945",United States,30 Jul 2021,Justin Lin,"Action, Crime, Thriller",English,58,"Dom and the crew must take on an international terrorist who turns out to be Dom and Mia's estranged brother.",https://m.media-amazon.com/images/M/MV5BMjI0NmFkYzEtNzU2YS00NTg5LWIwYmMtNmQ1MTU0OGJjOTMxXkEyXkFqcGdeQXVyMjMxOTE0ODA@._V1_SX300.jpg,N/A,PG-13,"[{""Source"":""Internet Movie Database"",""Value"":""5.2/10""},{""Source"":""Rotten Tomatoes"",""Value"":""60%""},{""Source"":""Metacritic"",""Value"":""58/100""}]",25 Jun 2021,True,143 min,F9: The Fast Saga,movie,N/A,"Daniel Casey, Justin Lin, Alfredo Botello",2021,643f205036b727e530f4e9c6,tt5433138,5.2,"138,750"
"Tom Hardy, Woody Harrelson, Michelle Williams",5 nominations,"$213,550,366","United States, China",N/A,Andy Serkis,"Action, Sci-Fi, Thriller",English,49,"Eddie Brock attempts to reignite his career by interviewing serial killer Cletus Kasady, who becomes the host of the symbiote Carnage and escapes prison after a failed execution.",https://m.media-amazon.com/images/M/MV5BYTc3ZTAwYTgtMmM4ZS00MDRiLWI2Y2EtYmRiZmE0YjkzMGY1XkEyXkFqcGdeQXVyMDA4NzMyOA@@._V1_SX300.jpg,N/A,PG-13,"[{""Source"":""Internet Movie Database"",""Value"":""5.9/10""},{""Source"":""Rotten Tomatoes"",""Value"":""57%""},{""Source"":""Metacritic"",""Value"":""49/100""}]",01 Oct 2021,True,97 min,Venom: Let There Be Carnage,movie,N/A,"Kelly Marcel, Tom Hardy",2021,643f205036b727e530f4e9c7,tt7097896,5.9,"233,318"
"Henry Cavill, Ben Affleck, Gal Gadot",5 wins & 6 nominations,N/A,United States,N/A,Zack Snyder,"Action, Adventure, Fantasy","English, Icelandic, French",54,"Determined to ensure that Superman's ultimate sacrifice wasn't in vain, Bruce Wayne recruits a team of metahumans to protect the world from an approaching threat of catastrophic proportions.",https://m.media-amazon.com/images/M/MV5BYjI3NDg0ZTEtMDEwYS00YWMyLThjYjktMTNlM2NmYjc1OGRiXkEyXkFqcGdeQXVyMTEyMjM2NDc2._V1_SX300.jpg,N/A,R,"[{""Source"":""Internet Movie Database"",""Value"":""8.0/10""},{""Source"":""Metacritic"",""Value"":""54/100""}]",18 Mar 2021,True,242 min,"Zack Snyder's Justice League",movie,N/A,"Jerry Siegel, Joe Shuster, Zack Snyder",2021,643f205036b727e530f4e9c8,tt12361974,8.0,"407,353"
"Daniel Radcliffe, Emma Watson, Rupert Grint",Nominated for 3 Oscars. 47 wins & 94 nominations total,"$381,447,587","United Kingdom, United States",11 Nov 2011,David Yates,"Adventure, Family, Fantasy","English, Latin",85,"Harry, Ron, and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts.",https://m.media-amazon.com/images/M/MV5BMGVmMWNiMDktYjQ0Mi00MWIxLTk0N2UtN2ZlYTdkN2IzNDNlXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg,N/A,PG-13,"[{""Source"":""Internet Movie Database"",""Value"":""8.1/10""},{""Source"":""Rotten Tomatoes"",""Value"":""96%""},{""Source"":""Metacritic"",""Value"":""85/100""}]",15 Jul 2011,True,130 min,Harry Potter and the Deathly Hallows: Part 2,movie,N/A,"Steve Kloves, J.K. Rowling",2011,643f205036b727e530f4e9c9,tt1201607,8.1,"892,851"
"Amy Poehler, Bill Hader, Lewis Black",Won 1 Oscar. 101 wins & 117 nominations total,"$356,921,711","United States, Japan",03 Nov 2015,"Pete Docter, Ronnie Del Carmen","Animation, Adventure, Comedy","English, Portuguese",94,"After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school.",https://m.media-amazon.com/images/M/MV5BOTgxMDQwMDk0OF5BMl5BanBnXkFtZTgwNjU5OTg2NDE@._V1_SX300.jpg,N/A,PG,"[{""Source"":""Internet Movie Database"",""Value"":""8.2/10""},{""Source"":""Rotten Tomatoes"",""Value"":""98%""},{""Source"":""Metacritic"",""Value"":""94/100""}]",19 Jun 2015,True,95 min,Inside Out,movie,N/A,"Pete Docter, Ronnie Del Carmen, Meg LeFauve",2015,643f205036b727e530f4e9ca,tt2096673,8.2,"728,946"
"Dakota Fanning, Teri Hatcher, John Hodgman",Nominated for 1 Oscar. 8 wins & 46 nominations total,"$75,286,229",United States,21 Jul 2009,Henry Selick,"Animation, Drama, Family","English, Russian",80,"An adventurous 11-year-old girl finds another world that is a strangely idealized version of her frustrating home, but it has sinister secrets.",https://m.media-amazon.com/images/M/MV5BMzQxNjM5NzkxNV5BMl5BanBnXkFtZTcwMzg5NDMwMg@@._V1_SX300.jpg,N/A,PG,"[{""Source"":""Internet Movie Database"",""Value"":""7.7/10""},{""Source"":""Rotten Tomatoes"",""Value"":""90%""},{""Source"":""Metacritic"",""Value"":""80/100""}]",06 Feb 2009,True,100 min,Coraline,movie,N/A,"Henry Selick, Neil Gaiman",2009,643f205036b727e530f4e9cb,tt0327597,7.7,"238,968"
